product_id,name,category,price
90011E,AMBER CRYSTAL DROP EARRINGS,Misc,2.9
90018B,GOLD M.O.P ORBIT DROP EARRINGS,Misc,4.15
90177D,DROP DIAMANTE EARRINGS PURPLE,Misc,2.9
90182A,AMBER 3 BEAD DROP EARRINGS,Misc,2.9
DOT,DOTCOM POSTAGE,Misc,323.05
M,Manual,Misc,294.92
M,Manual,Misc,705.45
22548,HEADS AND TAILS SPORTING FUN,Misc,1.06
22711,WRAP CIRCUS PARADE,Misc,0.34
22048,BIRTHDAY BANQUET GIFT WRAP,Misc,0.34
22831,WHITE BROCANTE SOAP DISH,Misc,2.55
23065,LARGE DECO JEWELLERY STAND,Misc,11.15
23066,SMALL DECO JEWELLERY STAND,Misc,7.45
84402B,PURPLE DRESS JEWELLERY STAND,Misc,0.79
23549,WRAP BIRD GARDEN ,Misc,0.42
23546,WRAP PAISLEY PARK ,Misc,0.42
16162M,THE KING GIFT BAG 25x24x12cm,Misc,0.42
23033,DRAWER KNOB CERAMIC RED,Misc,1.25
21314,SMALL GLASS HEART TRINKET POT,Misc,0.85
82583,FBA,Misc,0
23168,CLASSIC CAFE SUGAR DISPENSER,Misc,3.29
M,Manual,Misc,112.35
M,Manual,Misc,106.4
20969,RED FLORAL FELTCRAFT SHOULDER BAG,Misc,3.39
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,Misc,3.39
22905,CALENDAR IN SEASON DESIGN,Misc,2.55
22179,SET 10 NIGHT OWL LIGHTS,Misc,5.95
22625,RED KITCHEN SCALES,Misc,6
18007,,Misc,0
M,Manual,Misc,451.42
M,Manual,Misc,3060.6
84857B,BLUE MONTE CARLO HANDBAG,Misc,1.95
84732D,CUTE RABBIT CEATURE SCREEN ,Misc,0.39
84732B,CUTE BIRD CEATURE SCREEN,Misc,0.39
84576,damaged,Misc,0
23545,WRAP RED DOILEY,Misc,0.42
84877A,,Misc,0
23125,6PC WOOD PLATE SET DISPOSABLE,Misc,1.04
23124,18PC WOODEN CUTLERY SET DISPOSABLE,Misc,1.04
23547,WRAP FLOWER SHOP  ,Misc,0.42
23548,WRAP MAGIC FOREST ,Misc,0.42
84797B,,Misc,0
84798B,,Misc,0
22178,VICTORIAN GLASS HANGING T-LIGHT,Misc,2.45
DOT,DOTCOM POSTAGE,Misc,0.35
90050,CRACKED GLAZE NECKLACE IVORY,Misc,7.07
DOT,DOTCOM POSTAGE,Misc,268.05
90130A,WHITE STONE/CRYSTAL EARRINGS,Misc,2.9
DOT,DOTCOM POSTAGE,Misc,252.11
DOT,DOTCOM POSTAGE,Misc,79
DOT,DOTCOM POSTAGE,Misc,79.83
20982,12 PENCILS TALL TUBE SKULLS,Misc,1.63
23215,JINGLE BELL HEART ANTIQUE SILVER,Misc,4.13
DOT,DOTCOM POSTAGE,Misc,178.71
DOT,DOTCOM POSTAGE,Misc,233.04
20983,12 PENCILS TALL TUBE RED RETROSPOT,Misc,1.63
21686,,Misc,0
M,Manual,Misc,770.26
BANK CHARGES,Bank Charges,Misc,21.9
M,Manual,Misc,367.38
21698,MOCK LOBSTER FRIDGE MAGNET,Misc,0.39
35637A,IVORY STRING CURTAIN WITH POLE ,Misc,1.95
35637C,PINK STRING CURTAIN WITH POLE,Misc,1.95
84387A,BIRD ON BRANCH CANVAS SCREEN,Misc,1.95
84723,CHERRY BLOSSOM CANVAS ART PICTURE,Misc,1.95
81953B,,Misc,0
81950V,,Misc,0
23216,LAUREL HEART ANTIQUE GOLD,Misc,1.06
23219,LAUREL STAR ANTIQUE SILVER ,Misc,1.04
23218,LAUREL STAR ANTIQUE GOLD,Misc,1.04
23224,CHERUB HEART DECORATION GOLD,Misc,0.72
23263,SET OF 3 WOODEN HEART DECORATIONS,Misc,1.04
23270,SET OF 2 CERAMIC PAINTED HEARTS ,Misc,1.25
23273,HEART T-LIGHT HOLDER WILLIE WINKIE,Misc,1.45
23274,STAR T-LIGHT HOLDER WILLIE WINKIE,Misc,1.45
23317,BLUE REFECTORY CLOCK ,Misc,8.15
23322,LARGE WHITE HEART OF WICKER,Misc,2.55
23323,WHITE WICKER STAR ,Misc,1.85
23039,T-LIGHT HOLDER SILVER HEART HANDLE,Misc,1.65
23088,ZINC HEART FLOWER T-LIGHT HOLDER,Misc,1.04
23087,ZINC  HEART T-LIGHT HOLDER,Misc,1.04
23037,CANDLE HOLDER SILVER MADELINE,Misc,1.45
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,Misc,1.04
23034,DRAWER KNOB CERAMIC BLACK,Misc,1.25
22948,METAL DECORATION NAUGHTY CHILDREN ,Misc,0.72
79144B,PAINTED LIGHTBULB STAR+ MOON,Misc,0.37
79144C,PAINTED LIGHTBULB RAINBOW DESIGN,Misc,0.37
85161,ACRYLIC GEOMETRIC LAMP,Misc,16.95
16236,KITTY PENCIL ERASERS,Misc,0.16
16238,PARTY TIME PENCIL ERASERS,Misc,0.16
D,Discount,Misc,12.15
23235,BISCUIT TIN VINTAGE LEAF,Misc,2.49
16169E,WRAP 50'S  CHRISTMAS,Misc,0.42
35819P,,Misc,0
84341B,SMALL PINK MAGIC CHRISTMAS TREE,Misc,0.38
21891,,Misc,0
D,Discount,Misc,66.24
84402B,,Misc,0
35638B,PINK/BLUE STRING CURTAIN ,Misc,1.95
47566,PARTY BUNTING,Misc,4.3
23225,CHERUB HEART DECORATION SILVER ,Misc,1.63
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE,Misc,4.98
21809,CHRISTMAS HANGING TREE WITH BELL,Misc,2.46
22924,FRIDGE MAGNETS LA VIE EN ROSE,Misc,1.8
DOT,DOTCOM POSTAGE,Misc,356.7
23217,LAUREL HEART ANTIQUE SILVER,Misc,2.5
84907,,Misc,0
72127,,Misc,0
85230E,,Misc,0
23084,,Misc,0
22504,CABIN BAG VINTAGE RETROSPOT,Misc,24.95
23005,TRAVEL CARD WALLET I LOVE LONDON,Misc,0.36
POST,POSTAGE,Misc,2.9
23346,SPACEBOY BEAKER,Misc,1.25
23345, DOLLY GIRL BEAKER,Misc,1.25
23347,I LOVE LONDON BEAKER,Misc,1.25
15036,,Misc,0
DOT,DOTCOM POSTAGE,Misc,53.54
DOT,DOTCOM POSTAGE,Misc,75.79
22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",Misc,10.75
85103,stock creditted wrongly,Misc,0
84763,,Misc,0
85087,,Misc,0
23335,EGG FRYING PAN IVORY ,Misc,1.85
23196,VINTAGE LEAF MAGNETIC NOTEPAD,Misc,1.25
21846,PINK DIAMANTE PEN IN GIFT BOX,Misc,8.29
22470,HEART OF WICKER LARGE,Misc,3.29
23015,CORDIAL GLASS JUG,Misc,16.63
46118,FUNKY MONKEY CUSHION COVER,Misc,4.13
85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,Misc,0.83
DCGSSBOY,BOYS PARTY BAG,Misc,1.25
DCGSSGIRL,GIRLS PARTY BAG,Misc,1.25
DOT,DOTCOM POSTAGE,Misc,299.72
90024C,NEW BAROQUE B'FLY NECKLACE GREEN,Misc,8.32
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,Misc,3.32
DOT,DOTCOM POSTAGE,Misc,135.08
22638,SET OF 4 NAPKIN CHARMS CROWNS ,Misc,4.96
DOT,DOTCOM POSTAGE,Misc,234.63
23297,SET 40 HEART SHAPE PETIT FOUR CASES,Misc,3.29
47566,PARTY BUNTING,Misc,5.79
84927F,PSYCHEDELIC TILE HOOK,Misc,4.13
85179C,PINK BITTY LIGHT CHAIN,Misc,9.13
DOT,DOTCOM POSTAGE,Misc,162.95
D,Discount,Misc,45.6
DOT,DOTCOM POSTAGE,Misc,6.58
DCGS0073,ebay,Misc,0
DCGS0071,,Misc,0
DCGS0070,,Misc,0
DCGS0069,ebay,Misc,0
DCGS0068,ebay,Misc,0
DCGS0067,ebay,Misc,0
DCGS0066P,,Misc,0
DCGS0003,ebay,Misc,0
10080,,Misc,0
21868,,Misc,0
22167, OVAL WALL MIRROR DIAMANTE ,Misc,0
81952B,,Misc,0
21294,damaged,Misc,0
21792,,Misc,0
21294,,Misc,0
84415A,,Misc,0
84595E,,Misc,0
POST,POSTAGE,Misc,36.5
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,Misc,8.29
90128A,PINK LEAVES AND BEADS PHONE CHARM,Misc,2.46
DOT,DOTCOM POSTAGE,Misc,151.61
23347,I LOVE LONDON BEAKER,Misc,2.46
DOT,DOTCOM POSTAGE,Misc,122.99
POST,POSTAGE,Misc,13.31
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,Misc,2.55
23237,SET OF 4 KNICK KNACK TINS LEAF,Misc,3.75
23122,PARTY CHARMS 50 PIECES,Misc,0.65
79321,CHILLI LIGHTS,Misc,4.65
23130,MISTLETOE HEART WREATH GREEN,Misc,3.75
23131,MISTLETOE HEART WREATH CREAM,Misc,3.75
23344,JUMBO BAG 50'S CHRISTMAS ,Misc,1.79
D,Discount,Misc,26.05
23035,DOORKNOB CERAMIC IVORY,Misc,1.45
84584,,Misc,0
21839,,Misc,0
40046A,,Misc,0
20954,,Misc,0
21594,,Misc,0
21858,,Misc,0
21432,,Misc,0
77079,,Misc,0
77081,,Misc,0
21765,,Misc,0
84905,,Misc,0
21781,,Misc,0
22528,,Misc,0
84761,,Misc,0
18097A,,Misc,0
17090D,,Misc,0
21610,,Misc,0
72709,,Misc,0
85040B,,Misc,0
84925D,,Misc,0
DOT,DOTCOM POSTAGE,Misc,114.62
21383,PACK OF 12 STICKY BUNNIES,Misc,1.25
23109,PACK OF SIX LED TEA LIGHTS,Misc,5.79
22803,IVORY EMBROIDERED QUILT ,Misc,82.5
23034,DRAWER KNOB CERAMIC BLACK,Misc,3.29
23312,VINTAGE CHRISTMAS GIFT SACK,Misc,8.29
23346,SPACEBOY BEAKER,Misc,2.46
DOT,DOTCOM POSTAGE,Misc,133.3
84984D,ORIENTAL RED CUSHION COVER ,Misc,4.65
84466,,Misc,0
20666,,Misc,0
70007,HI TEC ALPINE HAND WARMER,Misc,0.79
84927E,,Misc,0
84927D,,Misc,0
79026B,,Misc,0
21658,,Misc,0
21392,,Misc,0
37477B,,Misc,0
37477C,,Misc,0
M,Manual,Misc,9.6
84799,,Misc,0
84802B,,Misc,0
85152,HAND OVER THE CHOCOLATE   SIGN ,Misc,1.66
23315,IVORY REFECTORY CLOCK,Misc,8.15
23318,BOX OF 6 MINI VINTAGE CRACKERS,Misc,2.08
22945,CHRISTMAS METAL TAGS ASSORTED ,Misc,0.72
23157,SET OF 6 NATIVITY MAGNETS ,Misc,1.85
23319,BOX OF 6 MINI 50'S CRACKERS,Misc,2.08
23320,GIANT 50'S CHRISTMAS CRACKER,Misc,2.49
22965,3 TRADITIONAl BISCUIT CUTTERS  SET,Misc,1.85
23338,EGG FRYING PAN RED ,Misc,1.85
DOT,DOTCOM POSTAGE,Misc,180.5
23106,ZINC HEARTS PLANT POT HOLDER,Misc,5.79
84847,,Misc,0
85179C,PINK BITTY LIGHT CHAIN,Misc,4.65
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,Misc,0.32
22501,incorrectly put back into stock,Misc,0
22171,?,Misc,0
22960,JAM MAKING SET WITH JARS,Misc,0
21891,TRADITIONAL WOODEN SKIPPING ROPE,Misc,1.02
23134,,Misc,0
23197,VEGETABLE MAGNETIC  SHOPPING LIST,Misc,1.25
M,Manual,Misc,3.25
23284,,Misc,0
23149,ANTIQUE IVORY WIRE BOWL SMALL,Misc,4.96
23345, DOLLY GIRL BEAKER,Misc,2.46
90196B,BLACK GEMSTONE NECKLACE 45CM,Misc,12.48
DOT,DOTCOM POSTAGE,Misc,185.66
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,Misc,0.38
22407,MONEY BOX FIRST AID DESIGN,Misc,1.25
23109,PACK OF SIX LED TEA LIGHTS,Misc,2.49
23020,GLASS SONGBIRD STORAGE JAR,Misc,12.5
22142,CHRISTMAS CRAFT WHITE FAIRY ,Misc,1.25
M,Manual,Misc,4.95
21332,MOROCCAN BEATEN METAL MIRROR,Misc,3.95
M,Manual,Misc,0.08
84731,3 BIRDS CANVAS SCREEN,Misc,0.39
23340,VINTAGE CHRISTMAS CAKE FRILL,Misc,1.65
23186,FRENCH STYLE STORAGE JAR CAFE ,Misc,1.04
23131,MISELTOE HEART WREATH CREAM,Misc,4.15
85049E,SCANDINAVIAN REDS RIBBONS,Misc,1.06
M,Manual,Misc,0
M,Manual,Misc,250
35650,VINTAGE BEAD PINK JEWEL STAND,Misc,4.95
85127,,Misc,0
85017B,,Misc,0
84352,Damages/samples,Misc,0
22044,,Misc,0
22042,,Misc,0
22740,?,Misc,0
DOT,DOTCOM POSTAGE,Misc,142.94
90019B,GOLD M.O.P ORBIT BRACELET,Misc,4.95
23360,SET 8 CANDLES VINTAGE DOILEY,Misc,1.95
AMAZONFEE,AMAZON FEE,Misc,4575.64
23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,Misc,1.95
AMAZONFEE,AMAZON FEE,Misc,6721.37
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,Misc,1.85
23373,VINTAGE CHRISTMAS PAPER GIFT BAG,Misc,0.82
23436,GIFT BAG LARGE VINTAGE CHRISTMAS,Misc,1.25
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,Misc,0.83
23354,6 GIFT TAGS 50'S CHRISTMAS ,Misc,0.83
23374,RED SPOT PAPER GIFT BAG,Misc,0.82
20725,LUNCH BAG RED RETROSPOT,Misc,8.33
35970,ZINC FOLKART SLEIGH BELLS,Misc,8.33
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,Misc,0.42
22016,Dotcomgiftshop Gift Voucher £100.00,Misc,83.33
72134,COLUMBIAN  CUBE CANDLE ,Misc,1.63
82483,WOOD 2 DRAWER CABINET WHITE FINISH,Misc,7.46
DOT,DOTCOM POSTAGE,Misc,150.59
84926D,LA PALMIERA TILE COASTER,Misc,2.46
DOT,DOTCOM POSTAGE,Misc,119.51
22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,Misc,1.06
22756,LARGE YELLOW BABUSHKA NOTEBOOK ,Misc,1.06
20983,12 PENCILS TALL TUBE RED RETROSPOT,Misc,0.72
20982,12 PENCILS TALL TUBE SKULLS,Misc,0.72
21986,PACK OF 12 PINK POLKADOT TISSUES,Misc,0.25
21257,?,Misc,0
23438, RED SPOT GIFT BAG LARGE,Misc,1.25
21747,SMALL SKULL WINDMILL,Misc,1.06
21187,,Misc,0
23189,SET OF 12 FORK CANDLES,Misc,2.49
23319,BOX OF 6 MINI 50'S CRACKERS,Misc,4.96
DOT,DOTCOM POSTAGE,Misc,133.06
21391,Sold as 1 on dotcom,Misc,0
21391,,Misc,0
84963B,BLUE PAINTED KASHMIRI CHAIR,Misc,49.95
21735,damages,Misc,0
23313,VINTAGE CHRISTMAS BUNTING,Misc,4.15
23349,ROLL WRAP VINTAGE CHRISTMAS,Misc,1.25
23350,ROLL WRAP VINTAGE SPOT ,Misc,1.25
23438,GIFT BAG LARGE SPOT ,Misc,1.25
22927,?,Misc,0
22523,?,Misc,0
23175,,Misc,0
47559B,,Misc,0
84596L,,Misc,0
21246,,Misc,0
22854,,Misc,0
23352,ROLL WRAP 50'S RED CHRISTMAS ,Misc,1.25
23351,ROLL WRAP 50'S CHRISTMAS,Misc,1.25
23236,STORAGE TIN VINTAGE DOILEY ,Misc,5.79
DOT,DOTCOM POSTAGE,Misc,141.5
22096,PINK PAISLEY SQUARE TISSUE BOX ,Misc,2.46
22948,METAL DECORATION NAUGHTY CHILDREN ,Misc,1.66
23203,JUMBO BAG VINTAGE DOILEY ,Misc,4.13
23209,LUNCH BAG VINTAGE DOILEY ,Misc,4.13
DOT,DOTCOM POSTAGE,Misc,170.98
23203,JUMBO BAG VINTAGE DOILEY ,Misc,2.08
23203,JUMBO BAG VINTAGE DOILEY ,Misc,1.79
22939,ADULT APRON APPLE DELIGHT,Misc,4.95
11001,ASSTD DESIGN RACING CAR PEN,Misc,1.27
23275,SET OF 3 HANGING OWLS OLLIE BEAK,Misc,1.04
23231,WRAP  VINTAGE DOILEY ,Misc,0.42
85152,,Misc,0
M,Manual,Misc,11.95
M,Manual,Misc,43.63
20897,VINTAGE NOTEBOOK PARIS DAYS,Misc,2.55
23240,SET OF 4 KNICK KNACK TINS DOILY ,Misc,4.15
23324,RUSTIC STRAWBERRY JAMPOT LARGE ,Misc,2.08
84920,,Misc,0
20694,?,Misc,0
21918,,Misc,0
90209A,PURPLE ENAMEL+GLASS HAIR COMB,Misc,2.1
DOT,DOTCOM POSTAGE,Misc,214.11
23203,JUMBO BAG VINTAGE DOILY ,Misc,2.08
23209,LUNCH BAG VINTAGE DOILY ,Misc,1.65
23360,SET 8 CANDLES VINTAGE DOILY,Misc,1.95
23236,STORAGE TIN VINTAGE DOILY ,Misc,2.89
35638A,PINK AND BLACK STRING CURTAIN,Misc,1.95
23332,IVORY WICKER HEART LARGE,Misc,1.65
23329,DECORATIVE WICKER HEART LARGE,Misc,1.65
44235,ASSORTED COLOURED CIRCLE MOBILE ,Misc,0.42
M,Manual,Misc,6.76
M,Manual,Misc,0.11
90013A,MIDNIGHT BLUE VINTAGE EARRINGS,Misc,3.75
M,Manual,Misc,3155.95
21359,,Misc,0
23330,DECORATIVE WICKER HEART MEDIUM,Misc,1.25
POST,POSTAGE,Misc,10.34
21042,RED RETROSPOT APRON ,Misc,4.65
23329,DECORATIVE WICKER HEART LARGE,Misc,1.45
23334,IVORY WICKER HEART SMALL,Misc,0.55
23332,IVORY WICKER HEART LARGE,Misc,1.45
23333,IVORY WICKER HEART MEDIUM,Misc,1.04
23203,JUMBO BAG VINTAGE DOILY ,Misc,4.13
23209,LUNCH BAG VINTAGE DOILY ,Misc,4.13
23245,SET OF 3 REGENCY CAKE TINS,Misc,5.79
23313,VINTAGE CHRISTMAS BUNTING,Misc,10.79
DOT,DOTCOM POSTAGE,Misc,204.85
21270,ANTIQUE CREAM CUTLERY CUPBOARD,Misc,24.96
23039,T-LIGHT HOLDER SILVER HEART HANDLE,Misc,4.13
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,Misc,7.46
90064A,WHITE VINTAGE CRYSTAL EARRINGS,Misc,4.15
DOT,DOTCOM POSTAGE,Misc,203.63
23209,LUNCH BAG VINTAGE DOILEY ,Misc,1.65
21033,,Misc,0
M,Manual,Misc,208.34
23203,JUMBO BAG VINTAGE DOILY ,Misc,1.79
23231,WRAP  VINTAGE DOILY ,Misc,0.42
D,Discount,Misc,64
POST,POSTAGE,Misc,3.59
23236,STORAGE TIN VINTAGE DOILEY ,Misc,2.89
23240,SET OF 4 KNICK KNACK TINS  DOILEY ,Misc,4.15
23332,IVORY WICKER HEART LARGE,Misc,3.29
90180A,BLACK+WHITE NECKLACE W TASSEL,Misc,9.98
DOT,DOTCOM POSTAGE,Misc,103.4
21485,RETROSPOT HEART HOT WATER BOTTLE,Misc,12.21
84029E,RED WOOLLY HOTTIE WHITE HEART.,Misc,13.13
84800M,,Misc,0
23333,IVORY WICKER HEART MEDIUM,Misc,1.25
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,Misc,3.75
23331,DECORATIVE WICKER HEART SMALL,Misc,0.63
23327,HANGING CLEAR MINI BOTTLE,Misc,0.63
23189,SET OF 12 FORK CANDLES,Misc,2.89
21850,BLUE  DIAMANTE PEN IN GIFT BOX,Misc,8.29
22947,WOODEN ADVENT CALENDAR RED,Misc,16.63
23212,HEART WREATH DECORATION WITH BELL,Misc,2.46
23213,STAR WREATH DECORATION WITH BELL,Misc,2.46
23236,STORAGE TIN VINTAGE DOILY ,Misc,5.79
23351,ROLL WRAP 50'S CHRISTMAS,Misc,2.46
23354,6 GIFT TAGS 50'S CHRISTMAS ,Misc,1.63
35598B,BLACK CHRISTMAS TREE 60CM,Misc,6.63
47567B,TEA TIME KITCHEN APRON,Misc,12.46
DOT,DOTCOM POSTAGE,Misc,150.17
21793,CLASSIC FRENCH STYLE BASKET BROWN,Misc,7.46
22820,GIFT BAG BIRTHDAY,Misc,0.83
22821,GIFT BAG PSYCHEDELIC APPLES,Misc,0.83
23350,ROLL WRAP VINTAGE SPOT ,Misc,2.46
84559A,3D SHEET OF DOG STICKERS,Misc,1.63
DOT,DOTCOM POSTAGE,Misc,195.62
M,Manual,Misc,1121.18
79000,,Misc,0
M,Manual,Misc,2500
23334,IVORY WICKER HEART SMALL,Misc,0.63
22616,PACK OF 12 LONDON TISSUES ,Misc,0.79
22999,TRAVEL CARD WALLET VINTAGE LEAF,Misc,0.83
23046,PAPER LANTERN 9 POINT DELUXE STAR,Misc,13.29
DOT,DOTCOM POSTAGE,Misc,4505.17
21986,PACK OF 12 PINK POLKADOT TISSUES,Misc,0.79
22124,SET OF 2 TEA TOWELS PING MICROWAVE,Misc,5.79
22279,POCKET BAG BLUE PAISLEY RED SPOT,Misc,4.13
85066,CREAM SWEETHEART MINI CHEST,Misc,1.8
22138,BAKING SET 9 PIECE RETROSPOT ,Misc,0.7
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,Misc,1.65
23157,SET OF 6 NATIVITY MAGNETS ,Misc,0
23326,HANGING MINI COLOURED BOTTLES,Misc,0.63
POST,POSTAGE,Misc,1.69
23345, DOLLY GIRL BEAKER,Misc,1.08
23209,LUNCH BAG VINTAGE DOILY ,Misc,1.45
23346,SPACEBOY BEAKER,Misc,1.08
22337,ANGEL DECORATION PAINTED ZINC ,Misc,0.55
22336,DOVE DECORATION PAINTED ZINC ,Misc,0.55
22603,CHRISTMAS RETROSPOT TREE WOOD,Misc,0.72
22601,CHRISTMAS RETROSPOT ANGEL WOOD,Misc,0.72
22594,CHRISTMAS GINGHAM TREE,Misc,0.72
20977,36 PENCILS TUBE WOODLAND,Misc,1.06
21544,SKULLS  WATER TRANSFER TATTOOS ,Misc,0.65
23325,RUSTIC STRAWBERRY JAMPOT SMALL,Misc,1.65
23016,GLASS TWIST BON BON JAR,Misc,7.18
23189,SET OF 12 FORK CANDLES,Misc,5.79
DOT,DOTCOM POSTAGE,Misc,176.41
22686,FRENCH BLUE METAL DOOR SIGN No,Misc,1.06
22811,SET OF 6 T-LIGHTS CACTI ,Misc,2.55
23326,HANGING MINI COLOURED BOTTLES,Misc,0.55
35817P,PINK ACRYLIC JEWEL SNOWFLAKE,Misc,0.38
35816P,"ACRYLIC JEWEL ANGEL,PINK",Misc,0.38
23545,WRAP RED VINTAGE DOILY,Misc,0.42
B,Adjust bad debt,Misc,11062.06
B,Adjust bad debt,Misc,-11062.06
90052,CRACKED GLAZE NECKLACE BROWN,Misc,7.07
DOT,DOTCOM POSTAGE,Misc,199.89
20982,12 PENCILS TALL TUBE SKULLS,Misc,1.42
21794,CLASSIC FRENCH STYLE BASKET NATURAL,Misc,2
23360,SET 8 CANDLES VINTAGE DOILY,Misc,4.13
23374,RED SPOT PAPER GIFT BAG,Misc,1.63
23438, RED SPOT GIFT BAG LARGE,Misc,2.46
DOT,DOTCOM POSTAGE,Misc,222.49
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,Misc,0.83
D,Discount,Misc,434.51
23310,BUBBLEGUM RING ASSORTED,Misc,0.36
22740,,Misc,0
84813,SET OF 4 DIAMOND NAPKIN RINGS,Misc,10.95
47310M,SMALL POP BOX FUNKY MONKEY,Misc,1.05
23325,RUSTIC STRAWBERRY JAM POT SMALL,Misc,1.65
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,Misc,1.95
35597D,PINK/WHITE CHRISTMAS TREE 30CM,Misc,0.38
85185B,PINK HORSE SOCK PUPPET,Misc,2.55
21212,PACK OF 72 RETROSPOT CAKE CASES,Misc,5
22691,DOORMAT WELCOME SUNRISE,Misc,17.88
35818B,"ACRYLIC JEWEL ICICLE, BLUE",Misc,0.38
21033,taig adjust no stock,Misc,0
POST,POSTAGE,Misc,2.45
23324,RUSTIC STRAWBERRY JAM POT LARGE ,Misc,2.08
22307,GOLD MUG BONE CHINA TREE OF LIFE,Misc,1.25
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,Misc,3.39
23327,HANGING CLEAR MINI BOTTLE,Misc,0.55
BANK CHARGES,Bank Charges,Misc,612.46
M,Manual,Misc,413.68
M,Manual,Misc,793.32
DOT,DOTCOM POSTAGE,Misc,1154.67
21096,SET/6 FRUIT SALAD  PAPER PLATES,Misc,1.63
23141,TRIPLE WIRE HOOK PINK HEART,Misc,8.29
23326,HANGING MINI COLOURED BOTTLES,Misc,8.29
37475,SET/4 COLOURFUL MIXING BOWLS,Misc,19.96
M,Manual,Misc,8.49
48184,DOORMAT ENGLISH ROSE ,Misc,8
48185,DOORMAT FAIRY CAKE,Misc,8
48187,DOORMAT NEW ENGLAND,Misc,8
48188,DOORMAT WELCOME PUPPIES,Misc,8
48194,DOORMAT HEARTS,Misc,8
20685,DOORMAT RED RETROSPOT,Misc,8
21524,DOORMAT SPOTTY HOME SWEET HOME,Misc,8
21955,DOORMAT UNION JACK GUNS AND ROSES,Misc,8
22365,DOORMAT RESPECTABLE HOUSE,Misc,8
21523,DOORMAT FANCY FONT HOME SWEET HOME,Misc,8
22689,DOORMAT MERRY CHRISTMAS RED ,Misc,8
22690,DOORMAT HOME SWEET HOME BLUE ,Misc,8
48138,DOORMAT UNION FLAG,Misc,8
22666,RECIPE BOX PANTRY YELLOW DESIGN,Misc,3.2
22117,METAL SIGN HER DINNER IS SERVED ,Misc,3.2
23286,BLUE VINTAGE SPOT BEAKER,Misc,1.08
23288,GREEN VINTAGE SPOT BEAKER,Misc,1.08
23285,PINK VINTAGE SPOT BEAKER,Misc,1.08
22989,SET 2 PANTRY DESIGN TEA TOWELS,Misc,3.28
22993,SET OF 4 PANTRY JELLY MOULDS,Misc,1.43
22979,PANTRY WASHING UP BRUSH,Misc,1.65
22978,PANTRY ROLLING PIN,Misc,4.02
22728,ALARM CLOCK BAKELIKE PINK,Misc,4.08
22730,ALARM CLOCK BAKELIKE IVORY,Misc,4.08
22969,HOMEMADE JAM SCENTED CANDLES,Misc,1.7
23298,SPOTTY BUNTING,Misc,5.14
22930,BAKING MOULD HEART MILK CHOCOLATE,Misc,2.6
22960,JAM MAKING SET WITH JARS,Misc,4.6
22722,SET OF 6 SPICE TINS PANTRY DESIGN,Misc,4.25
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,Misc,5.08
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,Misc,5.15
D,Discount,Misc,9.6
D,Discount,Misc,206.4
21246,RED RETROSPOT BIG BOWL,Misc,4.25
23340,VINTAGE CHRISTMAS CAKE FRILL,Misc,1.45
23360,SET 8 CANDLES VINTAGE DOILY,Misc,1.65
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,Misc,0.72
22687,DOORMAT CHRISTMAS VILLAGE,Misc,6.75
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,Misc,2.49
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,Misc,1.04
23240,SET OF 4 KNICK KNACK TINS DOILY ,Misc,3.75
23550,WRAP ALPHABET POSTER  ,Misc,0.34
23545,WRAP RED VINTAGE DOILY,Misc,0.34
21197,MULTICOLOUR  CONFETTI IN TUBE,Misc,1.45
23314,VINTAGE CHRISTMAS TABLECLOTH,Misc,10.39
22736,RIBBON REEL MAKING SNOWMEN ,Misc,1.45
23312,VINTAGE CHRISTMAS GIFT SACK,Misc,3.75
22735,RIBBON REEL SOCKS AND MITTENS,Misc,1.45
22738,RIBBON REEL SNOWY VILLAGE,Misc,1.45
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,Misc,1.45
47351B,BLUE  VOILE LAMPSHADE,Misc,2.55
79163,,Misc,0
22461,,Misc,0
85099F,JUMBO BAG STRAWBERRY,Misc,1.75
