product_id,name,price,category
DOT,DOTCOM POSTAGE,56.04,Misc
DOT,DOTCOM POSTAGE,166.96,Misc
DOT,DOTCOM POSTAGE,69.92,Misc
DOT,DOTCOM POSTAGE,19.75,Misc
72807c,SET/3 VANILLA SCENTED CANDLE IN BOX,8.29,Misc
M,Manual,0.79,Misc
22940,FELTCRAFT CHRISTMAS FAIRY,8.29,Misc
23026,DRAWER KNOB VINTAGE GLASS STAR,4.13,Misc
23064,CINDERELLA CHANDELIER ,99.96,Misc
DOT,DOTCOM POSTAGE,319.82,Misc
84725,FREESTYLE CANVAS ART PICTURE,0.75,Misc
DOT,DOTCOM POSTAGE,57.67,Misc
DOT,DOTCOM POSTAGE,36.17,Misc
DOT,DOTCOM POSTAGE,16.42,Misc
DOT,DOTCOM POSTAGE,92.88,Misc
20832,RED FLOCK LOVE HEART PHOTO FRAME,0.39,Misc
84706F,RED PEONY TABLE CLOCK,2.95,Misc
85130C,BEADED CRYSTAL HEART BLUE  LARGE,0.79,Misc
21850,BLUE  DIAMANTE PEN IN GIFT BOX,4.25,Misc
23283,DOORMAT VINTAGE LEAF,7.95,Misc
44242A,LILAC FEATHERS CURTAIN,0.79,Misc
84818,DANISH ROSE PHOTO FRAME,0.79,Misc
22100,SKULLS SQUARE TISSUE BOX,0.39,Misc
21166,?,0.0,Misc
35645,VINTAGE BEAD PINK JEWEL BOX,4.25,Misc
84927D,LA PALMIERA TILE HOOK,0.39,Misc
84927A,WAKE UP COCKEREL TILE HOOK,0.39,Misc
85130B,BEADED CRYSTAL HEART GREEN LARGE,0.79,Misc
23038,T-LIGHT HOLDER SILVER SAUCER,0.83,Misc
21485,RETROSPOT HEART HOT WATER BOTTLE,4.96,Misc
22179,SET 10 NIGHT OWL LIGHTS,5.79,Misc
22449,SILK PURSE BABUSHKA PINK,2.46,Misc
22476,EMPIRE UNION JACK TV DINNER TRAY,4.96,Misc
22505,MEMO BOARD COTTAGE DESIGN,5.79,Misc
20685,DOORMAT RED RETROSPOT,8.29,Misc
47310M,SMALL POP BOX FUNKY MONKEY,3.29,Misc
47567B,TEA TIME KITCHEN APRON,5.79,Misc
DOT,DOTCOM POSTAGE,275.11,Misc
23316,RED REFECTORY CLOCK ,8.15,Misc
21067,,0.0,Misc
21067,VINTAGE RED TEATIME MUG,1.06,Misc
DOT,DOTCOM POSTAGE,23.0,Misc
DOT,DOTCOM POSTAGE,34.5,Misc
20733,GOLD MINI TAPE MEASURE ,1.63,Misc
85036a,GARDENIA 1 WICK MORRIS BOXED CANDLE,8.29,Misc
DOT,DOTCOM POSTAGE,90.42,Misc
22952,60 CAKE CASES VINTAGE CHRISTMAS,2.08,Misc
23028,DRAWER KNOB CRACKLE GLAZE BLUE,4.13,Misc
DOT,DOTCOM POSTAGE,175.88,Misc
23313,VINTAGE CHRISTMAS BUNTING,4.95,Misc
23296,SET OF 6 TEA TIME BAKING CASES,1.04,Misc
23294,SET OF 6 SNACK LOAF BAKING CASES,0.72,Misc
23293,SET OF 12 FAIRY CAKE BAKING CASES,0.72,Misc
23295,SET OF 12 MINI LOAF BAKING CASES,0.72,Misc
23297,SET 40 HEART SHAPE PETIT FOUR CASES,1.45,Misc
21317,GLASS SPHERE CANDLE STAND MEDIUM,10.79,Misc
21372,MIRRORED WALL ART TABLE LAMP,2.46,Misc
71143,ANTIQUE SILVER BOOK MARK WITH BEADS,0.83,Misc
84876D,BLUE HEART COMPACT MIRROR,7.46,Misc
90003B,ROSE COLOUR PAIR HEART HAIR SLIDES,3.73,Misc
90067B,BROWN VINTAGE VICTORIAN EARRINGS,2.9,Misc
DOT,DOTCOM POSTAGE,375.64,Misc
DOT,DOTCOM POSTAGE,169.55,Misc
22732,3D VINTAGE CHRISTMAS STICKERS ,2.46,Misc
M,Manual,0.48,Misc
47503H,ASS FLORAL PRINT SPIRIT LEVEL ,0.79,Misc
21641,ASSORTED TUTTI FRUTTI KEYRING BALL,0.29,Misc
84924F,PSYCHEDELIC METAL SIGN CALENDAR,0.79,Misc
POST,POSTAGE,7.62,Misc
23296,SET OF 6 TEA TIME BAKING CASES,1.25,Misc
23294,SET OF 6 SNACK LOAF BAKING CASES,0.83,Misc
23297,SET 40 HEART SHAPE PETIT FOUR CASES,1.65,Misc
84927F,PSYCHEDELIC TILE HOOK,0.39,Misc
POST,POSTAGE,145.0,Misc
81953B,ROUND BLUE CLOCK WITH SUCKER,0.19,Misc
81953P,ROUND ARTICULATED PINK CLOCK W/SUCK,0.19,Misc
23185,FRENCH STYLE STORAGE JAR JAM,0.29,Misc
90214I,"LETTER ""I"" BLING KEY RING",1.25,Misc
23293,SET OF 12 FAIRY CAKE BAKING CASES,0.83,Misc
15056BL,EDWARDIAN PARASOL BLACK,4.25,Misc
DOT,DOTCOM POSTAGE,198.75,Misc
AMAZONFEE,AMAZON FEE,4383.62,Misc
AMAZONFEE,AMAZON FEE,6497.47,Misc
21503,TOYBOX  WRAP ,0.34,Misc
22706,WRAP COWBOYS  ,0.34,Misc
23232,WRAP VINTAGE LEAF DESIGN,0.34,Misc
23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1.25,Misc
23132,SMALL IVORY HEART WALL ORGANISER,12.46,Misc
35638B,PINK/BLUE STRING CURTAIN ,19.13,Misc
90010E,AMBER GLASS/SILVER BRACELET,9.15,Misc
90038B,GLASS AND PAINTED BEADS BRACELET OL,3.73,Misc
90125A,PINK BERTIE GLASS BEAD BAG CHARM,4.13,Misc
90125B,AQUA BERTIE GLASS BEAD BAG CHARM,4.13,Misc
90179C,BLACK FINE BEAD NECKLACE W TASSEL,5.82,Misc
DOT,DOTCOM POSTAGE,240.67,Misc
23198,PANTRY MAGNETIC  SHOPPING LIST,1.04,Misc
21578,?,0.0,Misc
M,Manual,18.0,Misc
21578,,0.0,Misc
21258,VICTORIAN SEWING BOX LARGE,6.95,Misc
23295,SET OF 12 MINI LOAF BAKING CASES,0.83,Misc
23252,ENAMEL JUG PANTRY,3.75,Misc
23250,ENAMEL BOWL PANTRY,1.25,Misc
23251,ENAMEL MUG PANTRY,1.25,Misc
D,Discount,13.99,Misc
23311,VINTAGE CHRISTMAS STOCKING ,2.55,Misc
20713,wrongly marked. 23343 in box,0.0,Misc
23343,came coded as 20713,0.0,Misc
47504H,ENGLISH ROSE SPIRIT LEVEL ,0.79,Misc
82583,HOT BATHS METAL SIGN,2.39,Misc
22413,METAL SIGN TAKE IT OR LEAVE IT ,3.2,Misc
82600,NO SINGING METAL SIGN,2.39,Misc
21181,PLEASE ONE PERSON METAL SIGN,2.39,Misc
21174,POTTERING IN THE SHED METAL SIGN,2.39,Misc
21166,COOK WITH WINE METAL SIGN ,2.39,Misc
23025,DRAWER KNOB VINTAGE GLASS BALL,4.13,Misc
23266,SET OF 3 WOODEN STOCKING DECORATION,2.46,Misc
23311,VINTAGE CHRISTMAS STOCKING ,4.96,Misc
DOT,DOTCOM POSTAGE,255.83,Misc
44236,,0.0,Misc
21673,,0.0,Misc
84874B,,0.0,Misc
21683,,0.0,Misc
21865,,0.0,Misc
75172,,0.0,Misc
22306,SILVER MUG BONE CHINA TREE OF LIFE,1.25,Misc
23314,VINTAGE CHRISTMAS TABLECLOTH,12.5,Misc
POST,POSTAGE,550.94,Misc
23247,BISCUIT TIN 50'S CHRISTMAS,2.49,Misc
10123C,,0.0,Misc
16162L,,0.0,Misc
16162M,,0.0,Misc
16162M,alan hodge cant mamage this section,0.0,Misc
90126C,AMBER BERTIE MOBILE PHONE CHARM,3.29,Misc
90127A,PINK BEADS+HAND PHONE CHARM,2.46,Misc
DOT,DOTCOM POSTAGE,377.33,Misc
22137,BATHROOM SET LOVE HEART DESIGN,5.79,Misc
23244,ROUND STORAGE TIN VINTAGE LEAF,4.13,Misc
23293,SET OF 12 FAIRY CAKE BAKING CASES,2.46,Misc
23295,SET OF 12 MINI LOAF BAKING CASES,2.46,Misc
23296,SET OF 6 TEA TIME BAKING CASES,3.29,Misc
17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,0.85,Misc
23109,PACK OF SIX LED TEA LIGHTS,2.89,Misc
23312,VINTAGE CHRISTMAS GIFT SACK,4.15,Misc
22959,WRAP CHRISTMAS VILLAGE,0.34,Misc
23196,VINTAGE LEAF MAGNETIC NOTEPAD,0.0,Misc
DOT,DOTCOM POSTAGE,82.21,Misc
DOT,DOTCOM POSTAGE,120.17,Misc
DOT,DOTCOM POSTAGE,88.83,Misc
DOT,DOTCOM POSTAGE,153.92,Misc
DOT,DOTCOM POSTAGE,49.46,Misc
DOT,DOTCOM POSTAGE,135.13,Misc
DOT,DOTCOM POSTAGE,177.96,Misc
90030C,BROWN KUKUI COCONUT SEED NECKLACE,1.0,Misc
90030B,RED KUKUI COCONUT SEED NECKLACE,1.0,Misc
90031,BILI NUT AND WOOD NECKLACE,1.0,Misc
90030A,SPOTTED WHITE NATURAL SEED NECKLACE,1.0,Misc
90101,WHITE FRANGIPANI NECKLACE,2.55,Misc
90103,PURPLE FRANGIPANI NECKLACE,2.55,Misc
90141D,ROSE PENDANT TRIPLE SHELL NECKLACE,4.95,Misc
90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC,4.95,Misc
35968,Found,0.0,Misc
35965,found,0.0,Misc
23550,WRAP ALPHABET POSTER  ,0.42,Misc
35965,dotcom,0.0,Misc
23341,PINK DINER WALL CLOCK,7.65,Misc
22339,CHRISTMAS TREE PAINTED ZINC ,0.55,Misc
23218,LAUREL STAR ANTIQUE GOLD,1.25,Misc
35970,ZINC FOLKART SLEIGH BELLS,1.49,Misc
M,Manual,4287.63,Misc
POST,POSTAGE,9.72,Misc
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER,1.65,Misc
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,1.65,Misc
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,1.65,Misc
21069,,0.0,Misc
84925F,,0.0,Misc
21272,,0.0,Misc
M,Manual,550.64,Misc
M,Manual,717.23,Misc
M,Manual,1592.49,Misc
16169K,,0.0,Misc
81950B,,0.0,Misc
84629,,0.0,Misc
21634,,0.0,Misc
M,Manual,611.86,Misc
23018,LARGE APOTHECARY MEASURING JAR ,24.96,Misc
85106,CUT GLASS HEXAGON T-LIGHT HOLDER,4.13,Misc
90129D,AMBER GLASS TASSLE BAG CHARM,1.63,Misc
DOT,DOTCOM POSTAGE,188.15,Misc
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,1.63,Misc
23013,GLASS APOTHECARY BOTTLE TONIC,8.29,Misc
23294,SET OF 6 SNACK LOAF BAKING CASES,2.46,Misc
90011E,AMBER CRYSTAL DROP EARRINGS,2.9,Misc
90018B,GOLD M.O.P ORBIT DROP EARRINGS,4.15,Misc
90177D,DROP DIAMANTE EARRINGS PURPLE,2.9,Misc
90182A,AMBER 3 BEAD DROP EARRINGS,2.9,Misc
DOT,DOTCOM POSTAGE,323.05,Misc
M,Manual,294.92,Misc
M,Manual,705.45,Misc
22548,HEADS AND TAILS SPORTING FUN,1.06,Misc
22711,WRAP CIRCUS PARADE,0.34,Misc
22048,BIRTHDAY BANQUET GIFT WRAP,0.34,Misc
22831,WHITE BROCANTE SOAP DISH,2.55,Misc
23065,LARGE DECO JEWELLERY STAND,11.15,Misc
23066,SMALL DECO JEWELLERY STAND,7.45,Misc
84402B,PURPLE DRESS JEWELLERY STAND,0.79,Misc
23549,WRAP BIRD GARDEN ,0.42,Misc
23546,WRAP PAISLEY PARK ,0.42,Misc
16162M,THE KING GIFT BAG 25x24x12cm,0.42,Misc
23033,DRAWER KNOB CERAMIC RED,1.25,Misc
21314,SMALL GLASS HEART TRINKET POT,0.85,Misc
82583,FBA,0.0,Misc
23168,CLASSIC CAFE SUGAR DISPENSER,3.29,Misc
M,Manual,112.35,Misc
M,Manual,106.4,Misc
20969,RED FLORAL FELTCRAFT SHOULDER BAG,3.39,Misc
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3.39,Misc
22905,CALENDAR IN SEASON DESIGN,2.55,Misc
22179,SET 10 NIGHT OWL LIGHTS,5.95,Misc
22625,RED KITCHEN SCALES,6.0,Misc
18007,,0.0,Misc
M,Manual,451.42,Misc
M,Manual,3060.6,Misc
84857B,BLUE MONTE CARLO HANDBAG,1.95,Misc
84732D,CUTE RABBIT CEATURE SCREEN ,0.39,Misc
84732B,CUTE BIRD CEATURE SCREEN,0.39,Misc
84576,damaged,0.0,Misc
23545,WRAP RED DOILEY,0.42,Misc
84877A,,0.0,Misc
23125,6PC WOOD PLATE SET DISPOSABLE,1.04,Misc
23124,18PC WOODEN CUTLERY SET DISPOSABLE,1.04,Misc
23547,WRAP FLOWER SHOP  ,0.42,Misc
23548,WRAP MAGIC FOREST ,0.42,Misc
84797B,,0.0,Misc
84798B,,0.0,Misc
22178,VICTORIAN GLASS HANGING T-LIGHT,2.45,Misc
DOT,DOTCOM POSTAGE,0.35,Misc
90050,CRACKED GLAZE NECKLACE IVORY,7.07,Misc
DOT,DOTCOM POSTAGE,268.05,Misc
90130A,WHITE STONE/CRYSTAL EARRINGS,2.9,Misc
DOT,DOTCOM POSTAGE,252.11,Misc
DOT,DOTCOM POSTAGE,79.0,Misc
DOT,DOTCOM POSTAGE,79.83,Misc
20982,12 PENCILS TALL TUBE SKULLS,1.63,Misc
23215,JINGLE BELL HEART ANTIQUE SILVER,4.13,Misc
DOT,DOTCOM POSTAGE,178.71,Misc
DOT,DOTCOM POSTAGE,233.04,Misc
20983,12 PENCILS TALL TUBE RED RETROSPOT,1.63,Misc
21686,,0.0,Misc
M,Manual,770.26,Misc
BANK CHARGES,Bank Charges,21.9,Misc
M,Manual,367.38,Misc
21698,MOCK LOBSTER FRIDGE MAGNET,0.39,Misc
35637A,IVORY STRING CURTAIN WITH POLE ,1.95,Misc
35637C,PINK STRING CURTAIN WITH POLE,1.95,Misc
84387A,BIRD ON BRANCH CANVAS SCREEN,1.95,Misc
84723,CHERRY BLOSSOM CANVAS ART PICTURE,1.95,Misc
81953B,,0.0,Misc
81950V,,0.0,Misc
23216,LAUREL HEART ANTIQUE GOLD,1.06,Misc
23219,LAUREL STAR ANTIQUE SILVER ,1.04,Misc
23218,LAUREL STAR ANTIQUE GOLD,1.04,Misc
23224,CHERUB HEART DECORATION GOLD,0.72,Misc
23263,SET OF 3 WOODEN HEART DECORATIONS,1.04,Misc
23270,SET OF 2 CERAMIC PAINTED HEARTS ,1.25,Misc
23273,HEART T-LIGHT HOLDER WILLIE WINKIE,1.45,Misc
23274,STAR T-LIGHT HOLDER WILLIE WINKIE,1.45,Misc
23317,BLUE REFECTORY CLOCK ,8.15,Misc
23322,LARGE WHITE HEART OF WICKER,2.55,Misc
23323,WHITE WICKER STAR ,1.85,Misc
23039,T-LIGHT HOLDER SILVER HEART HANDLE,1.65,Misc
23088,ZINC HEART FLOWER T-LIGHT HOLDER,1.04,Misc
23087,ZINC  HEART T-LIGHT HOLDER,1.04,Misc
23037,CANDLE HOLDER SILVER MADELINE,1.45,Misc
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1.04,Misc
23034,DRAWER KNOB CERAMIC BLACK,1.25,Misc
22948,METAL DECORATION NAUGHTY CHILDREN ,0.72,Misc
79144B,PAINTED LIGHTBULB STAR+ MOON,0.37,Misc
79144C,PAINTED LIGHTBULB RAINBOW DESIGN,0.37,Misc
85161,ACRYLIC GEOMETRIC LAMP,16.95,Misc
16236,KITTY PENCIL ERASERS,0.16,Misc
16238,PARTY TIME PENCIL ERASERS,0.16,Misc
D,Discount,12.15,Misc
23235,BISCUIT TIN VINTAGE LEAF,2.49,Misc
16169E,WRAP 50'S  CHRISTMAS,0.42,Misc
35819P,,0.0,Misc
84341B,SMALL PINK MAGIC CHRISTMAS TREE,0.38,Misc
21891,,0.0,Misc
D,Discount,66.24,Misc
84402B,,0.0,Misc
35638B,PINK/BLUE STRING CURTAIN ,1.95,Misc
47566,PARTY BUNTING,4.3,Misc
23225,CHERUB HEART DECORATION SILVER ,1.63,Misc
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE,4.98,Misc
21809,CHRISTMAS HANGING TREE WITH BELL,2.46,Misc
22924,FRIDGE MAGNETS LA VIE EN ROSE,1.8,Misc
DOT,DOTCOM POSTAGE,356.7,Misc
23217,LAUREL HEART ANTIQUE SILVER,2.5,Misc
84907,,0.0,Misc
72127,,0.0,Misc
85230E,,0.0,Misc
23084,,0.0,Misc
22504,CABIN BAG VINTAGE RETROSPOT,24.95,Misc
23005,TRAVEL CARD WALLET I LOVE LONDON,0.36,Misc
POST,POSTAGE,2.9,Misc
23346,SPACEBOY BEAKER,1.25,Misc
23345, DOLLY GIRL BEAKER,1.25,Misc
23347,I LOVE LONDON BEAKER,1.25,Misc
15036,,0.0,Misc
DOT,DOTCOM POSTAGE,53.54,Misc
DOT,DOTCOM POSTAGE,75.79,Misc
22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",10.75,Misc
85103,stock creditted wrongly,0.0,Misc
84763,,0.0,Misc
85087,,0.0,Misc
23335,EGG FRYING PAN IVORY ,1.85,Misc
23196,VINTAGE LEAF MAGNETIC NOTEPAD,1.25,Misc
21846,PINK DIAMANTE PEN IN GIFT BOX,8.29,Misc
22470,HEART OF WICKER LARGE,3.29,Misc
23015,CORDIAL GLASS JUG,16.63,Misc
46118,FUNKY MONKEY CUSHION COVER,4.13,Misc
85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,0.83,Misc
DCGSSBOY,BOYS PARTY BAG,1.25,Misc
DCGSSGIRL,GIRLS PARTY BAG,1.25,Misc
DOT,DOTCOM POSTAGE,299.72,Misc
90024C,NEW BAROQUE B'FLY NECKLACE GREEN,8.32,Misc
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,3.32,Misc
DOT,DOTCOM POSTAGE,135.08,Misc
22638,SET OF 4 NAPKIN CHARMS CROWNS ,4.96,Misc
DOT,DOTCOM POSTAGE,234.63,Misc
23297,SET 40 HEART SHAPE PETIT FOUR CASES,3.29,Misc
47566,PARTY BUNTING,5.79,Misc
84927F,PSYCHEDELIC TILE HOOK,4.13,Misc
85179C,PINK BITTY LIGHT CHAIN,9.13,Misc
DOT,DOTCOM POSTAGE,162.95,Misc
D,Discount,45.6,Misc
DOT,DOTCOM POSTAGE,6.58,Misc
DCGS0073,ebay,0.0,Misc
DCGS0071,,0.0,Misc
DCGS0070,,0.0,Misc
DCGS0069,ebay,0.0,Misc
DCGS0068,ebay,0.0,Misc
DCGS0067,ebay,0.0,Misc
DCGS0066P,,0.0,Misc
DCGS0003,ebay,0.0,Misc
10080,,0.0,Misc
21868,,0.0,Misc
22167, OVAL WALL MIRROR DIAMANTE ,0.0,Misc
81952B,,0.0,Misc
21294,damaged,0.0,Misc
21792,,0.0,Misc
21294,,0.0,Misc
84415A,,0.0,Misc
84595E,,0.0,Misc
POST,POSTAGE,36.5,Misc
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,8.29,Misc
90128A,PINK LEAVES AND BEADS PHONE CHARM,2.46,Misc
DOT,DOTCOM POSTAGE,151.61,Misc
23347,I LOVE LONDON BEAKER,2.46,Misc
DOT,DOTCOM POSTAGE,122.99,Misc
POST,POSTAGE,13.31,Misc
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,2.55,Misc
23237,SET OF 4 KNICK KNACK TINS LEAF,3.75,Misc
23122,PARTY CHARMS 50 PIECES,0.65,Misc
79321,CHILLI LIGHTS,4.65,Misc
23130,MISTLETOE HEART WREATH GREEN,3.75,Misc
23131,MISTLETOE HEART WREATH CREAM,3.75,Misc
23344,JUMBO BAG 50'S CHRISTMAS ,1.79,Misc
D,Discount,26.05,Misc
23035,DOORKNOB CERAMIC IVORY,1.45,Misc
84584,,0.0,Misc
21839,,0.0,Misc
40046A,,0.0,Misc
20954,,0.0,Misc
21594,,0.0,Misc
21858,,0.0,Misc
21432,,0.0,Misc
77079,,0.0,Misc
77081,,0.0,Misc
21765,,0.0,Misc
84905,,0.0,Misc
21781,,0.0,Misc
22528,,0.0,Misc
84761,,0.0,Misc
18097A,,0.0,Misc
17090D,,0.0,Misc
21610,,0.0,Misc
72709,,0.0,Misc
85040B,,0.0,Misc
84925D,,0.0,Misc
DOT,DOTCOM POSTAGE,114.62,Misc
21383,PACK OF 12 STICKY BUNNIES,1.25,Misc
23109,PACK OF SIX LED TEA LIGHTS,5.79,Misc
22803,IVORY EMBROIDERED QUILT ,82.5,Misc
23034,DRAWER KNOB CERAMIC BLACK,3.29,Misc
23312,VINTAGE CHRISTMAS GIFT SACK,8.29,Misc
23346,SPACEBOY BEAKER,2.46,Misc
DOT,DOTCOM POSTAGE,133.3,Misc
84984D,ORIENTAL RED CUSHION COVER ,4.65,Misc
84466,,0.0,Misc
20666,,0.0,Misc
70007,HI TEC ALPINE HAND WARMER,0.79,Misc
84927E,,0.0,Misc
84927D,,0.0,Misc
79026B,,0.0,Misc
21658,,0.0,Misc
21392,,0.0,Misc
37477B,,0.0,Misc
37477C,,0.0,Misc
M,Manual,9.6,Misc
84799,,0.0,Misc
84802B,,0.0,Misc
85152,HAND OVER THE CHOCOLATE   SIGN ,1.66,Misc
23315,IVORY REFECTORY CLOCK,8.15,Misc
23318,BOX OF 6 MINI VINTAGE CRACKERS,2.08,Misc
22945,CHRISTMAS METAL TAGS ASSORTED ,0.72,Misc
23157,SET OF 6 NATIVITY MAGNETS ,1.85,Misc
23319,BOX OF 6 MINI 50'S CRACKERS,2.08,Misc
23320,GIANT 50'S CHRISTMAS CRACKER,2.49,Misc
22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1.85,Misc
23338,EGG FRYING PAN RED ,1.85,Misc
DOT,DOTCOM POSTAGE,180.5,Misc
23106,ZINC HEARTS PLANT POT HOLDER,5.79,Misc
84847,,0.0,Misc
85179C,PINK BITTY LIGHT CHAIN,4.65,Misc
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,0.32,Misc
22501,incorrectly put back into stock,0.0,Misc
22171,?,0.0,Misc
22960,JAM MAKING SET WITH JARS,0.0,Misc
21891,TRADITIONAL WOODEN SKIPPING ROPE,1.02,Misc
23134,,0.0,Misc
23197,VEGETABLE MAGNETIC  SHOPPING LIST,1.25,Misc
M,Manual,3.25,Misc
23284,,0.0,Misc
23149,ANTIQUE IVORY WIRE BOWL SMALL,4.96,Misc
23345, DOLLY GIRL BEAKER,2.46,Misc
90196B,BLACK GEMSTONE NECKLACE 45CM,12.48,Misc
DOT,DOTCOM POSTAGE,185.66,Misc
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,0.38,Misc
22407,MONEY BOX FIRST AID DESIGN,1.25,Misc
23109,PACK OF SIX LED TEA LIGHTS,2.49,Misc
23020,GLASS SONGBIRD STORAGE JAR,12.5,Misc
22142,CHRISTMAS CRAFT WHITE FAIRY ,1.25,Misc
M,Manual,4.95,Misc
21332,MOROCCAN BEATEN METAL MIRROR,3.95,Misc
M,Manual,0.08,Misc
84731,3 BIRDS CANVAS SCREEN,0.39,Misc
23340,VINTAGE CHRISTMAS CAKE FRILL,1.65,Misc
23186,FRENCH STYLE STORAGE JAR CAFE ,1.04,Misc
23131,MISELTOE HEART WREATH CREAM,4.15,Misc
85049E,SCANDINAVIAN REDS RIBBONS,1.06,Misc
M,Manual,0.0,Misc
M,Manual,250.0,Misc
35650,VINTAGE BEAD PINK JEWEL STAND,4.95,Misc
85127,,0.0,Misc
85017B,,0.0,Misc
84352,Damages/samples,0.0,Misc
22044,,0.0,Misc
22042,,0.0,Misc
22740,?,0.0,Misc
DOT,DOTCOM POSTAGE,142.94,Misc
90019B,GOLD M.O.P ORBIT BRACELET,4.95,Misc
23360,SET 8 CANDLES VINTAGE DOILEY,1.95,Misc
AMAZONFEE,AMAZON FEE,4575.64,Misc
23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,1.95,Misc
AMAZONFEE,AMAZON FEE,6721.37,Misc
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,1.85,Misc
23373,VINTAGE CHRISTMAS PAPER GIFT BAG,0.82,Misc
23436,GIFT BAG LARGE VINTAGE CHRISTMAS,1.25,Misc
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,0.83,Misc
23354,6 GIFT TAGS 50'S CHRISTMAS ,0.83,Misc
23374,RED SPOT PAPER GIFT BAG,0.82,Misc
20725,LUNCH BAG RED RETROSPOT,8.33,Misc
35970,ZINC FOLKART SLEIGH BELLS,8.33,Misc
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,0.42,Misc
22016,Dotcomgiftshop Gift Voucher £100.00,83.33,Misc
72134,COLUMBIAN  CUBE CANDLE ,1.63,Misc
82483,WOOD 2 DRAWER CABINET WHITE FINISH,7.46,Misc
DOT,DOTCOM POSTAGE,150.59,Misc
84926D,LA PALMIERA TILE COASTER,2.46,Misc
DOT,DOTCOM POSTAGE,119.51,Misc
22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1.06,Misc
22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1.06,Misc
20983,12 PENCILS TALL TUBE RED RETROSPOT,0.72,Misc
20982,12 PENCILS TALL TUBE SKULLS,0.72,Misc
21986,PACK OF 12 PINK POLKADOT TISSUES,0.25,Misc
21257,?,0.0,Misc
23438, RED SPOT GIFT BAG LARGE,1.25,Misc
21747,SMALL SKULL WINDMILL,1.06,Misc
21187,,0.0,Misc
23189,SET OF 12 FORK CANDLES,2.49,Misc
23319,BOX OF 6 MINI 50'S CRACKERS,4.96,Misc
DOT,DOTCOM POSTAGE,133.06,Misc
21391,Sold as 1 on dotcom,0.0,Misc
21391,,0.0,Misc
84963B,BLUE PAINTED KASHMIRI CHAIR,49.95,Misc
21735,damages,0.0,Misc
23313,VINTAGE CHRISTMAS BUNTING,4.15,Misc
23349,ROLL WRAP VINTAGE CHRISTMAS,1.25,Misc
23350,ROLL WRAP VINTAGE SPOT ,1.25,Misc
23438,GIFT BAG LARGE SPOT ,1.25,Misc
22927,?,0.0,Misc
22523,?,0.0,Misc
23175,,0.0,Misc
47559B,,0.0,Misc
84596L,,0.0,Misc
21246,,0.0,Misc
22854,,0.0,Misc
23352,ROLL WRAP 50'S RED CHRISTMAS ,1.25,Misc
23351,ROLL WRAP 50'S CHRISTMAS,1.25,Misc
23236,STORAGE TIN VINTAGE DOILEY ,5.79,Misc
DOT,DOTCOM POSTAGE,141.5,Misc
22096,PINK PAISLEY SQUARE TISSUE BOX ,2.46,Misc
22948,METAL DECORATION NAUGHTY CHILDREN ,1.66,Misc
23203,JUMBO BAG VINTAGE DOILEY ,4.13,Misc
23209,LUNCH BAG VINTAGE DOILEY ,4.13,Misc
DOT,DOTCOM POSTAGE,170.98,Misc
23203,JUMBO BAG VINTAGE DOILEY ,2.08,Misc
23203,JUMBO BAG VINTAGE DOILEY ,1.79,Misc
22939,ADULT APRON APPLE DELIGHT,4.95,Misc
11001,ASSTD DESIGN RACING CAR PEN,1.27,Misc
23275,SET OF 3 HANGING OWLS OLLIE BEAK,1.04,Misc
23231,WRAP  VINTAGE DOILEY ,0.42,Misc
85152,,0.0,Misc
M,Manual,11.95,Misc
M,Manual,43.63,Misc
20897,VINTAGE NOTEBOOK PARIS DAYS,2.55,Misc
23240,SET OF 4 KNICK KNACK TINS DOILY ,4.15,Misc
23324,RUSTIC STRAWBERRY JAMPOT LARGE ,2.08,Misc
84920,,0.0,Misc
20694,?,0.0,Misc
21918,,0.0,Misc
90209A,PURPLE ENAMEL+GLASS HAIR COMB,2.1,Misc
DOT,DOTCOM POSTAGE,214.11,Misc
23203,JUMBO BAG VINTAGE DOILY ,2.08,Misc
23209,LUNCH BAG VINTAGE DOILY ,1.65,Misc
23360,SET 8 CANDLES VINTAGE DOILY,1.95,Misc
